Series ID,GRCPAIAD,GRCPAISDR,GRCPAIUSD,GRCPRCAD,GRCPRCSDR,GRCPRCUSD,GRCPNRAD,GRCPNRSDR,GRCPNRUSD,GRCPBMAD,GRCPBMSDR,GRCPBMUSD,GRCPBCAD,GRCPBCSDR,GRCPBCUSD,GRCPAISAD,GRCPAISSDR,GRCPAISUSD,GRCPBCSAD,GRCPBCSSDR,GRCPBCSUSD
May-1984,20.3,33.8,25.4,29.8,49.8,37.3,19.0,31.6,23.7,20.7,34.5,25.8,15.7,26.2,19.7,,,,,,
Jun-1984,20.6,33.5,25.1,30.0,48.8,36.5,19.3,31.5,23.6,20.9,34.1,25.5,16.1,26.2,19.6,,,,,,
Jul-1984,20.7,32.5,23.9,30.1,47.2,34.7,19.6,30.8,22.6,21.0,33.0,24.2,16.5,25.9,19.1,,,,,,
Aug-1984,20.7,32.9,24.1,29.7,47.4,34.6,19.6,31.3,22.9,20.3,32.4,23.7,16.7,26.7,19.5,,,,,,
Sep-1984,20.6,32.9,23.7,30.4,48.5,34.9,19.3,30.7,22.1,18.8,30.0,21.6,16.5,26.3,19.0,,,,,,
Oct-1984,20.6,33.1,23.7,30.4,49.1,35.0,19.2,30.9,22.1,18.9,30.4,21.7,16.4,26.5,18.9,,,,,,
Nov-1984,20.4,33.5,24.2,29.7,48.8,35.2,19.3,31.6,22.8,19.9,32.7,23.6,16.6,27.3,19.7,,,,,,
Dec-1984,20.3,32.7,23.5,30.1,48.6,34.9,18.9,30.5,21.9,19.7,31.8,22.8,16.4,26.4,19.0,,,,,,
Jan-1985,20.6,33.0,23.2,30.6,49.1,34.5,19.1,30.6,21.5,20.2,32.4,22.7,16.7,26.7,18.8,,,,,,
Feb-1985,22.2,32.8,22.7,33.2,49.0,34.0,20.6,30.4,21.0,22.6,33.4,23.1,17.5,25.8,17.9,,,,,,
Mar-1985,23.6,32.7,22.7,34.9,48.5,33.5,22.0,30.5,21.1,23.9,33.2,23.0,18.6,25.8,17.9,,,,,,
Apr-1985,24.7,31.5,22.5,35.9,45.7,32.6,23.3,29.7,21.2,26.3,33.5,23.9,19.2,24.4,17.4,,,,,,
May-1985,24.1,31.6,22.5,34.5,45.2,32.2,23.0,30.1,21.4,25.1,32.8,23.3,19.4,25.4,18.1,,,,,,
Jun-1985,24.0,30.6,21.9,34.4,43.9,31.5,22.8,29.1,20.9,24.2,31.0,22.2,19.2,24.6,17.6,,,,,,
Jul-1985,23.0,30.2,22.1,32.2,42.3,31.0,22.3,29.2,21.4,22.8,29.9,21.9,19.2,25.1,18.4,,,,,,
Aug-1985,22.7,29.7,22.1,31.6,41.5,30.8,22.0,28.8,21.4,22.4,29.4,21.8,18.7,24.5,18.2,,,,,,
Sep-1985,23.3,29.9,22.1,32.6,41.9,31.0,22.5,28.9,21.4,22.0,28.3,20.9,19.3,24.8,18.3,,,,,,
Oct-1985,22.9,29.0,22.2,32.4,41.0,31.4,22.0,27.8,21.3,21.0,26.5,20.3,18.8,23.8,18.3,,,,,,
Nov-1985,23.8,28.7,22.3,34.3,41.3,32.0,22.7,27.3,21.2,21.2,25.6,19.8,19.2,23.1,18.0,,,,,,
Dec-1985,23.8,28.5,22.4,34.7,41.5,32.6,22.5,26.9,21.1,22.8,27.3,21.4,19.2,23.0,18.1,,,,,,
Jan-1986,23.4,28.5,22.5,33.4,40.7,32.1,22.3,27.2,21.5,22.8,27.8,21.9,19.4,23.6,18.7,,,,,,
Feb-1986,22.6,26.8,21.8,32.9,39.1,31.7,21.3,25.3,20.5,22.5,26.7,21.6,19.1,22.7,18.4,,,,,,
Mar-1986,22.5,26.6,22.0,33.7,39.8,32.8,20.9,24.6,20.4,23.1,27.3,22.5,18.7,22.1,18.3,,,,,,
Apr-1986,22.0,26.5,21.9,33.4,40.3,33.3,20.2,24.3,20.1,22.5,27.1,22.4,18.1,21.7,18.0,,,,,,
May-1986,21.9,26.0,21.9,33.1,39.4,33.2,20.1,23.9,20.1,22.5,26.8,22.6,17.5,20.8,17.6,,,,,,
Jun-1986,22.0,25.0,20.9,31.1,35.4,29.6,21.1,24.0,20.1,24.5,27.9,23.3,18.6,21.1,17.7,,,,,,
Jul-1986,22.9,23.3,19.9,31.6,32.2,27.5,22.3,22.7,19.4,25.8,26.3,22.4,19.5,19.9,17.0,,,,,,
Aug-1986,24.1,23.4,20.4,32.6,31.6,27.5,23.9,23.2,20.2,26.6,25.9,22.5,20.4,19.8,17.2,,,,,,
Sep-1986,24.2,23.8,20.7,31.8,31.3,27.2,24.3,23.9,20.8,27.9,27.4,23.8,20.2,19.9,17.3,,,,,,
Oct-1986,23.8,24.0,21.0,32.5,32.8,28.6,23.4,23.6,20.6,26.7,26.9,23.4,19.3,19.5,17.0,,,,,,
Nov-1986,23.7,24.5,21.1,33.5,34.5,29.8,22.8,23.5,20.3,25.8,26.6,22.9,19.2,19.8,17.1,,,,,,
Dec-1986,23.3,24.4,21.2,32.9,34.5,29.9,22.4,23.4,20.4,25.4,26.6,23.1,18.8,19.7,17.1,,,,,,
Jan-1987,23.5,23.8,21.4,33.7,34.1,30.7,22.4,22.6,20.4,23.9,24.2,21.8,18.5,18.7,16.8,,,,,,
Feb-1987,24.2,24.4,22.2,35.1,35.5,32.2,22.8,23.1,21.0,26.8,27.1,24.6,18.8,19.0,17.3,,,,,,
Mar-1987,24.1,25.0,22.8,35.7,37.0,33.8,22.4,23.3,21.2,27.3,28.4,25.9,18.2,18.8,17.2,,,,,,
Apr-1987,23.6,24.8,23.1,35.5,37.5,34.8,21.7,22.8,21.2,27.3,28.8,26.7,16.9,17.8,16.5,,,,,,
May-1987,23.8,24.9,23.4,36.0,37.8,35.5,21.8,22.9,21.5,28.8,30.2,28.3,16.4,17.2,16.2,,,,,,
Jun-1987,23.4,25.0,23.2,35.1,37.5,34.7,21.6,23.1,21.4,28.7,30.7,28.4,16.3,17.4,16.1,,,,,,
Jul-1987,23.7,25.4,23.2,34.9,37.3,34.1,22.2,23.7,21.7,32.1,34.4,31.4,16.1,17.2,15.7,,,,,,
Aug-1987,24.6,26.3,24.0,37.3,39.9,36.4,22.6,24.1,22.0,34.1,36.5,33.2,16.2,17.3,15.8,,,,,,
Sep-1987,23.9,25.7,23.9,36.5,39.4,36.6,21.7,23.4,21.8,32.3,34.9,32.4,15.7,16.9,15.7,,,,,,
Oct-1987,24.8,26.2,24.4,38.3,40.5,37.7,22.4,23.7,22.1,35.8,37.9,35.2,15.7,16.6,15.4,,,,,,
Nov-1987,25.8,25.2,24.4,40.4,39.5,38.2,23.0,22.5,21.8,35.8,35.0,33.9,16.3,15.9,15.4,,,,,,
Dec-1987,25.9,25.6,25.4,41.0,40.5,40.2,23.0,22.7,22.6,38.1,37.6,37.3,16.1,15.8,15.8,,,,,,
Jan-1988,26.3,26.0,25.9,42.8,42.3,42.1,22.9,22.6,22.5,39.8,39.3,39.1,15.6,15.4,15.4,,,,,,
Feb-1988,26.9,27.2,26.5,45.4,45.8,44.7,22.7,22.9,22.4,40.5,40.9,39.9,15.8,16.0,15.6,,,,,,
Mar-1988,27.1,27.7,27.4,45.0,46.1,45.5,23.1,23.7,23.3,46.7,47.9,47.2,15.3,15.6,15.4,,,,,,
Apr-1988,27.2,28.2,28.0,45.2,46.9,46.6,23.2,24.0,23.9,47.3,49.1,48.8,15.1,15.7,15.6,,,,,,
May-1988,26.9,29.2,28.9,44.2,47.9,47.5,23.2,25.2,25.0,50.5,54.7,54.1,14.9,16.1,16.0,,,,,,
Jun-1988,27.4,31.5,30.6,45.4,52.1,50.6,23.5,27.0,26.2,55.3,63.5,61.5,14.6,16.8,16.3,,,,,,
Jul-1988,26.9,31.6,29.7,47.3,55.5,52.1,21.9,25.6,24.1,43.8,51.4,48.2,15.0,17.5,16.5,,,,,,
Aug-1988,26.4,31.5,29.3,45.0,53.8,50.0,22.0,26.3,24.5,45.0,53.8,50.0,15.0,18.0,16.7,,,,,,
Sep-1988,26.3,30.9,28.7,45.3,53.2,49.5,21.7,25.5,23.7,41.8,49.2,45.7,15.5,18.2,16.9,,,,,,
Oct-1988,26.0,30.6,29.0,45.5,53.6,50.8,21.2,25.0,23.7,41.9,49.3,46.7,15.1,17.7,16.8,,,,,,
Nov-1988,25.1,30.1,29.4,43.0,51.6,50.3,20.8,25.0,24.4,42.6,51.2,49.9,14.5,17.4,16.9,,,,,,
Dec-1988,25.3,30.7,29.9,42.8,52.0,50.7,21.3,25.8,25.2,44.9,54.5,53.1,14.4,17.5,17.1,,,,,,
Jan-1989,25.1,31.5,30.0,42.8,53.8,51.3,20.9,26.3,25.1,43.7,54.9,52.3,14.3,17.9,17.1,,,,,,
Feb-1989,25.1,31.3,29.7,43.2,53.9,51.0,20.8,25.9,24.6,42.3,52.7,49.9,14.5,18.1,17.2,,,,,,
Mar-1989,26.3,31.5,29.6,45.5,54.6,51.2,21.7,26.0,24.4,42.9,51.4,48.2,15.1,18.1,17.0,,,,,,
Apr-1989,26.8,31.7,29.7,45.7,54.2,50.7,22.3,26.5,24.8,42.4,50.2,46.9,16.0,18.9,17.7,,,,,,
May-1989,27.6,32.3,29.5,46.4,54.2,49.5,23.4,27.3,25.0,44.1,51.5,46.9,17.2,20.0,18.3,,,,,,
Jun-1989,27.8,32.5,29.0,47.3,55.2,49.2,23.3,27.2,24.3,40.5,47.2,42.1,17.7,20.6,18.4,,,,,,
Jul-1989,27.8,31.8,29.0,47.4,54.2,49.5,23.2,26.5,24.2,38.7,44.3,40.4,17.9,20.4,18.7,,,,,,
Aug-1989,27.8,32.1,29.2,47.3,54.6,49.7,23.2,26.8,24.4,40.5,46.8,42.5,17.9,20.6,18.8,,,,,,
Sep-1989,27.4,32.6,29.2,47.2,56.1,50.3,22.7,27.0,24.2,38.5,45.8,41.0,17.7,21.0,18.8,,,,,,
Oct-1989,27.7,32.4,29.6,47.8,55.8,51.1,23.0,26.8,24.6,39.5,46.2,42.2,17.7,20.6,18.9,,,,,,
Nov-1989,27.6,32.4,29.8,48.1,56.5,51.9,22.7,26.7,24.5,36.8,43.2,39.7,17.5,20.6,18.9,,,,,,
Dec-1989,27.4,31.7,29.7,47.8,55.4,51.8,22.5,26.1,24.4,34.7,40.2,37.5,17.3,20.1,18.8,,,,,,
Jan-1990,27.4,31.1,29.6,47.7,54.2,51.5,22.5,25.6,24.3,32.8,37.3,35.4,17.6,19.9,18.9,,,,,,
Feb-1990,27.7,30.3,29.0,47.0,51.6,49.3,23.1,25.4,24.2,33.2,36.5,34.8,18.0,19.8,18.9,,,,,,
Mar-1990,28.0,31.1,29.2,47.2,52.5,49.2,23.5,26.1,24.5,37.6,41.8,39.1,18.2,20.2,19.0,,,,,,
Apr-1990,27.8,31.3,29.3,47.4,53.4,50.0,23.2,26.1,24.5,35.9,40.4,37.8,18.8,21.1,19.8,,,,,,
May-1990,27.8,30.7,29.2,46.7,51.7,49.1,23.4,25.9,24.6,36.4,40.3,38.2,19.0,21.0,20.0,,,,,,
Jun-1990,26.3,29.9,28.3,42.8,48.5,45.9,22.7,25.7,24.3,35.7,40.5,38.2,18.7,21.2,20.1,,,,,,
Jul-1990,25.7,29.0,28.0,39.9,45.2,43.6,22.6,25.6,24.7,35.6,40.3,38.8,18.5,20.9,20.2,,,,,,
Aug-1990,26.1,29.4,29.1,38.6,43.5,43.1,23.7,26.6,26.4,38.3,43.1,42.6,18.1,20.4,20.2,,,,,,
Sep-1990,26.3,29.8,29.9,37.8,43.0,43.0,24.1,27.4,27.5,41.0,46.6,46.6,17.8,20.3,20.3,,,,,,
Oct-1990,26.5,28.6,29.4,37.6,40.6,41.7,24.6,26.5,27.2,39.0,42.1,43.1,18.5,20.0,20.5,,,,,,
Nov-1990,26.6,27.3,28.4,38.5,39.6,41.1,24.4,25.0,26.0,35.0,35.9,37.3,19.1,19.6,20.4,,,,,,
Dec-1990,26.1,27.0,27.7,38.8,40.1,41.2,23.6,24.4,25.1,33.3,34.5,35.3,18.9,19.5,20.1,,,,,,
Jan-1991,25.6,26.9,27.5,38.1,40.0,40.9,23.2,24.3,24.9,32.5,34.2,34.9,18.8,19.7,20.1,,,,,,
Feb-1991,24.2,25.2,26.2,33.5,34.9,36.2,22.7,23.6,24.5,31.8,33.1,34.3,18.7,19.4,20.2,,,,,,
Mar-1991,24.5,26.1,26.1,34.3,36.6,36.5,22.8,24.4,24.3,32.6,34.8,34.7,18.9,20.2,20.2,,,,,,
Apr-1991,24.3,26.9,26.1,34.3,37.9,36.9,22.6,24.9,24.3,31.1,34.4,33.4,19.2,21.2,20.7,,,,,,
May-1991,24.4,26.9,26.1,36.0,39.8,38.5,22.1,24.4,23.6,29.0,32.0,30.9,19.0,21.0,20.3,,,,,,
Jun-1991,25.1,27.7,26.3,37.6,41.5,39.4,22.6,25.0,23.7,29.0,32.0,30.4,19.4,21.4,20.4,,,,,,
Jul-1991,24.7,27.6,26.3,36.9,41.3,39.2,22.3,24.9,23.7,28.9,32.3,30.7,19.0,21.3,20.2,,,,,,
Aug-1991,24.1,27.1,26.0,35.7,40.1,38.5,21.8,24.5,23.6,27.7,31.2,29.9,18.9,21.2,20.4,,,,,,
Sep-1991,23.8,26.7,26.0,35.5,39.9,38.8,21.4,24.1,23.4,26.8,30.2,29.3,18.6,20.9,20.3,,,,,,
Oct-1991,23.8,26.6,26.1,35.6,39.7,38.9,21.5,24.0,23.5,25.9,29.0,28.3,18.6,20.8,20.4,,,,,,
Nov-1991,24.3,26.4,26.3,37.0,40.2,40.1,21.7,23.6,23.5,26.1,28.4,28.3,18.6,20.2,20.2,,,,,,
Dec-1991,25.0,26.3,26.6,38.7,40.8,41.2,22.1,23.3,23.5,26.0,27.4,27.7,19.2,20.2,20.5,,,,,,
Jan-1992,25.6,26.1,26.4,39.9,40.6,41.2,22.6,23.0,23.3,27.8,28.3,28.6,19.7,20.0,20.3,,,,,,
Feb-1992,25.8,26.7,26.7,40.8,42.3,42.3,22.5,23.3,23.4,29.1,30.1,30.1,19.5,20.1,20.2,,,,,,
Mar-1992,25.2,26.8,26.4,39.8,42.3,41.6,22.1,23.5,23.1,29.2,31.0,30.5,19.1,20.3,20.0,,,,,,
Apr-1992,24.8,26.4,26.1,38.6,41.2,40.6,21.8,23.3,23.0,29.7,31.7,31.2,18.7,19.9,19.7,,,,,,
May-1992,25.0,26.1,26.1,38.5,40.2,40.1,22.2,23.2,23.1,30.0,31.3,31.2,19.0,19.8,19.8,,,,,,
Jun-1992,25.1,25.8,26.2,38.3,39.3,39.9,22.4,23.0,23.3,29.8,30.6,31.0,19.0,19.5,19.8,,,,,,
Jul-1992,25.5,25.2,26.2,37.7,37.3,38.8,23.1,22.9,23.7,31.5,31.2,32.4,19.3,19.1,19.9,,,,,,
Aug-1992,25.8,24.7,25.9,37.9,36.3,38.0,23.5,22.5,23.5,32.4,31.0,32.4,19.7,18.9,19.8,,,,,,
Sep-1992,25.9,24.7,25.8,38.7,36.9,38.6,23.4,22.2,23.3,31.7,30.1,31.5,19.7,18.7,19.7,,,,,,
Oct-1992,25.8,24.6,25.5,38.7,36.9,38.1,23.3,22.2,23.0,29.3,27.9,28.9,20.0,19.1,19.7,,,,,,
Nov-1992,26.0,24.8,24.8,38.6,36.8,36.8,23.6,22.5,22.4,29.0,27.7,27.6,20.4,19.4,19.4,,,,,,
Dec-1992,26.0,24.8,24.8,38.6,36.7,36.7,23.6,22.4,22.4,29.9,28.5,28.5,20.4,19.4,19.4,,,,,,
Jan-1993,26.8,25.1,24.9,40.6,38.1,37.7,24.0,22.5,22.3,30.7,28.8,28.5,20.9,19.6,19.4,,,,,,
Feb-1993,26.4,25.1,24.8,39.3,37.4,37.0,23.9,22.7,22.4,30.1,28.7,28.3,20.9,19.9,19.6,,,,,,
Mar-1993,25.0,24.6,24.4,37.1,36.4,36.1,22.6,22.2,22.1,27.8,27.3,27.1,19.7,19.3,19.2,,,,,,
Apr-1993,24.6,23.8,24.2,37.7,36.4,37.0,22.0,21.2,21.6,26.7,25.8,26.1,18.7,18.1,18.4,,,,,,
May-1993,25.3,23.9,24.3,38.6,36.5,37.2,22.5,21.3,21.7,26.9,25.4,25.8,18.9,17.9,18.2,,,,,,
Jun-1993,25.9,23.7,24.1,39.3,36.1,36.6,23.1,21.2,21.5,28.4,26.1,26.4,19.3,17.7,17.9,,,,,,
Jul-1993,26.2,24.5,24.5,39.9,37.3,37.3,23.4,21.9,21.9,28.9,27.0,27.0,19.3,18.0,18.0,,,,,,
Aug-1993,25.9,24.0,24.2,39.4,36.6,36.9,23.1,21.4,21.6,28.3,26.2,26.4,19.2,17.8,18.0,,,,,,
Sep-1993,26.3,23.2,23.7,40.5,35.8,36.4,23.4,20.6,21.0,28.1,24.8,25.2,19.8,17.5,17.8,,,,,,
Oct-1993,26.1,23.5,23.8,40.3,36.2,36.7,23.1,20.8,21.1,26.9,24.2,24.5,19.7,17.7,17.9,,,,,,
Nov-1993,25.9,23.8,23.8,40.3,37.0,37.0,22.9,21.0,21.0,26.1,23.9,23.9,19.5,17.9,17.9,,,,,,
Dec-1993,26.1,24.3,24.2,41.1,38.3,38.1,22.8,21.3,21.2,27.3,25.5,25.3,19.3,17.9,17.9,,,,,,
Jan-1994,25.8,25.0,24.8,40.8,39.6,39.1,22.6,21.9,21.7,28.0,27.2,26.9,18.9,18.3,18.1,,,,,,
Feb-1994,25.4,25.2,25.1,40.8,40.3,40.2,22.1,21.8,21.8,28.8,28.6,28.5,18.3,18.0,18.0,,,,,,
Mar-1994,25.5,24.8,25.0,41.5,40.4,40.7,22.0,21.4,21.5,29.1,28.4,28.6,18.0,17.5,17.7,,,,,,
Apr-1994,25.0,24.4,24.7,40.9,39.9,40.3,21.4,20.9,21.2,28.7,28.0,28.3,17.5,17.0,17.2,,,,,,
May-1994,24.9,24.4,24.8,40.7,39.9,40.6,21.3,20.9,21.3,30.0,29.4,29.9,17.0,16.6,16.9,,,,,,
Jun-1994,24.8,24.5,25.1,40.1,39.5,40.5,21.4,21.1,21.7,31.5,31.0,31.8,16.7,16.5,16.9,,,,,,
Jul-1994,25.0,24.1,25.3,39.8,38.4,40.3,21.7,21.0,22.0,33.1,32.0,33.5,16.7,16.2,17.0,,,,,,
Aug-1994,24.8,24.2,25.3,40.4,39.4,41.3,21.4,20.9,21.8,32.0,31.3,32.7,16.5,16.1,16.9,,,,,,
Sep-1994,25.4,24.7,26.0,42.1,40.9,43.0,21.7,21.1,22.2,34.2,33.3,35.0,16.5,16.0,16.8,,,,,,
Oct-1994,25.5,24.4,25.9,41.4,39.7,42.1,22.0,21.0,22.4,36.5,35.0,37.1,16.4,15.7,16.7,,,,,,
Nov-1994,25.6,25.1,26.6,42.1,41.3,43.7,21.9,21.5,22.8,39.4,38.7,40.9,16.1,15.8,16.8,,,,,,
Dec-1994,25.2,25.8,26.9,41.7,42.6,44.5,21.6,22.0,23.0,38.9,39.7,41.5,15.9,16.2,17.0,,,,,,
Jan-1995,26.0,26.0,27.5,42.4,42.4,44.7,22.4,22.4,23.7,42.4,42.5,44.7,16.0,16.0,16.9,,,,,,
Feb-1995,26.2,25.3,26.9,43.5,42.0,44.7,22.3,21.6,22.9,40.0,38.7,41.1,16.4,15.8,16.8,,,,,,
Mar-1995,26.4,24.3,26.8,44.2,40.6,44.8,22.5,20.7,22.8,38.9,35.8,39.4,16.6,15.3,16.9,,,,,,
Apr-1995,26.6,23.8,27.0,42.9,38.4,43.5,23.1,20.6,23.4,39.5,35.4,40.1,17.2,15.4,17.4,,,,,,
May-1995,27.0,24.2,27.1,43.4,38.9,43.6,23.4,20.9,23.5,38.5,34.5,38.6,17.9,16.0,18.0,,,,,,
Jun-1995,27.6,24.4,27.4,44.5,39.2,44.1,23.9,21.1,23.8,39.9,35.2,39.5,18.4,16.2,18.3,,,,,,
Jul-1995,27.3,24.4,27.4,42.8,38.3,42.9,23.9,21.4,24.0,41.3,37.0,41.4,18.4,16.5,18.5,,,,,,
Aug-1995,26.8,25.2,27.4,41.9,39.3,42.8,23.6,22.1,24.1,40.8,38.3,41.6,18.2,17.1,18.6,,,,,,
Sep-1995,26.4,25.7,27.4,41.2,40.2,42.9,23.2,22.6,24.1,37.8,36.8,39.3,18.3,17.9,19.1,,,,,,
Oct-1995,25.8,25.0,27.0,40.5,39.2,42.3,22.7,22.0,23.7,36.3,35.2,37.9,18.0,17.4,18.8,,,,,,
Nov-1995,26.6,25.4,27.3,41.4,39.6,42.6,23.3,22.3,24.0,37.8,36.2,38.9,18.5,17.6,19.0,,,,,,
Dec-1995,26.6,25.5,27.2,41.4,39.6,42.3,23.4,22.4,24.0,37.7,36.1,38.5,18.4,17.6,18.8,,,,,,
Jan-1996,26.6,25.8,27.3,40.9,39.6,41.8,23.6,22.8,24.1,35.9,34.7,36.7,18.5,17.9,19.0,,,,,,
Feb-1996,26.3,25.9,27.4,40.0,39.6,41.7,23.3,23.0,24.3,35.6,35.2,37.1,18.3,18.0,19.0,,,,,,
